month	day	doy	yr	time	temp
3	16	75	2001	2267	48.8
3	17	76	2001	2268	52
3	18	77	2001	2269	48.4
3	19	78	2001	2270	43.9
3	20	79	2001	2271	44.2
3	21	80	2001	2272	49.2
3	22	81	2001	2273	51.9
3	23	82	2001	2274	52.1
3	24	83	2001	2275	54.8
3	25	84	2001	2276	52
3	26	85	2001	2277	45.4
3	27	86	2001	2278	38
3	28	87	2001	2279	39.4
3	29	88	2001	2280	44.1
3	30	89	2001	2281	57.3
3	31	90	2001	2282	57.2
4	1	91	2001	2283	48.8
4	2	92	2001	2284	47.2
4	3	93	2001	2285	51.9
4	4	94	2001	2286	50.4
4	5	95	2001	2287	49.7
4	6	96	2001	2288	60.8
4	7	97	2001	2289	72.3
4	8	98	2001	2290	75.6
4	9	99	2001	2291	76
4	10	100	2001	2292	75.8
4	11	101	2001	2293	67.5
4	12	102	2001	2294	72.2
4	13	103	2001	2295	71.5
4	14	104	2001	2296	65.8
4	15	105	2001	2297	63.8
4	16	106	2001	2298	61.9
4	17	107	2001	2299	49.3
4	18	108	2001	2300	42.8
4	19	109	2001	2301	46.1
4	20	110	2001	2302	57.4
4	21	111	2001	2303	65.9
4	22	112	2001	2304	70.2
4	23	113	2001	2305	71
4	24	114	2001	2306	72.6
4	25	115	2001	2307	53.6
4	26	116	2001	2308	50.7
4	27	117	2001	2309	55.6
4	28	118	2001	2310	64.6
4	29	119	2001	2311	61.5
4	30	120	2001	2312	59.9
5	1	121	2001	2313	66.2
5	2	122	2001	2314	69.6
5	3	123	2001	2315	70.4
5	4	124	2001	2316	72.1
5	5	125	2001	2317	72.7
5	6	126	2001	2318	66.8
5	7	127	2001	2319	58.7
5	8	128	2001	2320	62.1
5	9	129	2001	2321	65.2
5	10	130	2001	2322	67.8
5	11	131	2001	2323	73.1
5	12	132	2001	2324	73.9
5	13	133	2001	2325	65.9
5	14	134	2001	2326	59.7
5	15	135	2001	2327	60.6
5	16	136	2001	2328	60.1
5	17	137	2001	2329	56.8
5	18	138	2001	2330	65.8
5	19	139	2001	2331	78.6
5	20	140	2001	2332	71.2
5	21	141	2001	2333	71.6
5	22	142	2001	2334	76.6
5	23	143	2001	2335	67.6
5	24	144	2001	2336	67.5
5	25	145	2001	2337	74.4
5	26	146	2001	2338	69.1
5	27	147	2001	2339	68.7
5	28	148	2001	2340	65.9
5	29	149	2001	2341	68.8
5	30	150	2001	2342	69
5	31	151	2001	2343	68.4
6	1	152	2001	2344	69.4
6	2	153	2001	2345	72.7
6	3	154	2001	2346	72.4
6	4	155	2001	2347	72
6	5	156	2001	2348	81.4
6	6	157	2001	2349	79.4
6	7	158	2001	2350	76
6	8	159	2001	2351	75
6	9	160	2001	2352	73.2
6	10	161	2001	2353	73.5
6	11	162	2001	2354	75.3
6	12	163	2001	2355	78.1
6	13	164	2001	2356	77.4
6	14	165	2001	2357	73.8
6	15	166	2001	2358	75.9
6	16	167	2001	2359	78.7
6	17	168	2001	2360	76.5
6	18	169	2001	2361	76.4
6	19	170	2001	2362	76.3
6	20	171	2001	2363	77.1
6	21	172	2001	2364	78.6
6	22	173	2001	2365	77.5
6	23	174	2001	2366	72.9
6	24	175	2001	2367	73.5
6	25	176	2001	2368	73.5
6	26	177	2001	2369	75.9
6	27	178	2001	2370	78.4
6	28	179	2001	2371	79.9
6	29	180	2001	2372	81
6	30	181	2001	2373	81.9
7	1	182	2001	2374	80
7	2	183	2001	2375	77.4
7	3	184	2001	2376	71.4
7	4	185	2001	2377	78
7	5	186	2001	2378	75.6
7	6	187	2001	2379	76.1
7	7	188	2001	2380	72
7	8	189	2001	2381	73.6
7	9	190	2001	2382	78.5
7	10	191	2001	2383	80.1
7	11	192	2001	2384	82.2
7	12	193	2001	2385	77.6
7	13	194	2001	2386	73.5
7	14	195	2001	2387	72.3
7	15	196	2001	2388	73.8
7	16	197	2001	2389	77.3
7	17	198	2001	2390	79
7	18	199	2001	2391	77.9
7	19	200	2001	2392	76.5
7	20	201	2001	2393	74.8
7	21	202	2001	2394	72.6
7	22	203	2001	2395	75.3
7	23	204	2001	2396	79.8
7	24	205	2001	2397	78.6
7	25	206	2001	2398	81.3
7	26	207	2001	2399	76.8
7	27	208	2001	2400	73.3
7	28	209	2001	2401	69.2
7	29	210	2001	2402	70.3
7	30	211	2001	2403	70.1
7	31	212	2001	2404	72.9
8	1	213	2001	2405	73.9
8	2	214	2001	2406	72.2
8	3	215	2001	2407	74.2
8	4	216	2001	2408	78.8
8	5	217	2001	2409	79
8	6	218	2001	2410	80.1
8	7	219	2001	2411	82.6
8	8	220	2001	2412	83.6
8	9	221	2001	2413	84
8	10	222	2001	2414	86.4
8	11	223	2001	2415	80.7
8	12	224	2001	2416	78.6
8	13	225	2001	2417	81.4
8	14	226	2001	2418	79.5
8	15	227	2001	2419	78.5
8	16	228	2001	2420	78.1
8	17	229	2001	2421	80.5
8	18	230	2001	2422	80
8	19	231	2001	2423	76.9
8	20	232	2001	2424	79
8	21	233	2001	2425	76.3
8	22	234	2001	2426	74.9
8	23	235	2001	2427	76.7
8	24	236	2001	2428	77.8
8	25	237	2001	2429	75.3
8	26	238	2001	2430	74.1
8	27	239	2001	2431	79.6
8	28	240	2001	2432	78.7
8	29	241	2001	2433	80.2
8	30	242	2001	2434	77.2
8	31	243	2001	2435	77.9
9	1	244	2001	2436	74.7
9	2	245	2001	2437	75.1
9	3	246	2001	2438	73.2
9	4	247	2001	2439	74.2
9	5	248	2001	2440	75.8
9	6	249	2001	2441	73.9
9	7	250	2001	2442	71.2
9	8	251	2001	2443	71.4
9	9	252	2001	2444	72.8
9	10	253	2001	2445	77.9
9	11	254	2001	2446	74.9
9	12	255	2001	2447	69.1
9	13	256	2001	2448	68.7
9	14	257	2001	2449	65.1
9	15	258	2001	2450	60.2
9	16	259	2001	2451	61.3
9	17	260	2001	2452	61.3
9	18	261	2001	2453	65.8
9	19	262	2001	2454	69.8
9	20	263	2001	2455	72.3
9	21	264	2001	2456	73
9	22	265	2001	2457	72
9	23	266	2001	2458	75.5
9	24	267	2001	2459	73
9	25	268	2001	2460	64.1
9	26	269	2001	2461	55.5
9	27	270	2001	2462	58.8
9	28	271	2001	2463	58.7
9	29	272	2001	2464	55.8
9	30	273	2001	2465	57
10	1	274	2001	2466	54.1
10	2	275	2001	2467	59.7
10	3	276	2001	2468	66.3
10	4	277	2001	2469	68.3
10	5	278	2001	2470	69.1
10	6	279	2001	2471	66.2
10	7	280	2001	2472	52.8
10	8	281	2001	2473	49.4
10	9	282	2001	2474	49.3
10	10	283	2001	2475	56.6
10	11	284	2001	2476	63.7
10	12	285	2001	2477	64.8
10	13	286	2001	2478	66.2
10	14	287	2001	2479	69.1
10	15	288	2001	2480	63.5
10	16	289	2001	2481	59.4
10	17	290	2001	2482	51.9
10	18	291	2001	2483	47.2
10	19	292	2001	2484	50.7
10	20	293	2001	2485	61.1
10	21	294	2001	2486	61.9
10	22	295	2001	2487	69.1
10	23	296	2001	2488	67.7
10	24	297	2001	2489	73
10	25	298	2001	2490	73.2
10	26	299	2001	2491	56.1
10	27	300	2001	2492	46.6
10	28	301	2001	2493	43.6
10	29	302	2001	2494	42.2
10	30	303	2001	2495	47.9
10	31	304	2001	2496	52.4
11	1	305	2001	2497	58.3
11	2	306	2001	2498	65.7
11	3	307	2001	2499	69.6
11	4	308	2001	2500	62
11	5	309	2001	2501	50
11	6	310	2001	2502	44.6
11	7	311	2001	2503	47.9
11	8	312	2001	2504	53.2
11	9	313	2001	2505	53.9
11	10	314	2001	2506	49.6
11	11	315	2001	2507	55.9
11	12	316	2001	2508	46.8
11	13	317	2001	2509	42.9
11	14	318	2001	2510	48.4
11	15	319	2001	2511	51.7
11	16	320	2001	2512	54
11	17	321	2001	2513	57.2
11	18	322	2001	2514	51
11	19	323	2001	2515	53.9
11	20	324	2001	2516	54.2
11	21	325	2001	2517	41.1
11	22	326	2001	2518	41.4
11	23	327	2001	2519	45.9
11	24	328	2001	2520	58.5
11	25	329	2001	2521	65
11	26	330	2001	2522	67
11	27	331	2001	2523	60.6
11	28	332	2001	2524	66.7
11	29	333	2001	2525	64.8
11	30	334	2001	2526	68.2
12	1	335	2001	2527	62.8
12	2	336	2001	2528	52.1
12	3	337	2001	2529	46.8
12	4	338	2001	2530	46.4
12	5	339	2001	2531	52.5
12	6	340	2001	2532	59.1
12	7	341	2001	2533	61.8
12	8	342	2001	2534	62.7
12	9	343	2001	2535	56
12	10	344	2001	2536	44
12	11	345	2001	2537	45.3
12	12	346	2001	2538	49.6
12	13	347	2001	2539	53.3
12	14	348	2001	2540	63.2
12	15	349	2001	2541	58.5
12	16	350	2001	2542	45.1
12	17	351	2001	2543	50.8
12	18	352	2001	2544	59.1
12	19	353	2001	2545	45.6
12	20	354	2001	2546	45.8
12	21	355	2001	2547	38.1
12	22	356	2001	2548	34.6
12	23	357	2001	2549	41.8
12	24	358	2001	2550	52.8
12	25	359	2001	2551	34.7
12	26	360	2001	2552	36.9
12	27	361	2001	2553	31.8
12	28	362	2001	2554	36.1
12	29	363	2001	2555	44.9
12	30	364	2001	2556	34.3
12	31	365	2001	2557	32.3
1	1	1	2002	2558	33.7
1	2	2	2002	2559	26.3
1	3	3	2002	2560	27.2
1	4	4	2002	2561	28.4
1	5	5	2002	2562	28.6
1	6	6	2002	2563	32.5
1	7	7	2002	2564	35.6
1	8	8	2002	2565	33.4
1	9	9	2002	2566	35.6
1	10	10	2002	2567	48.9
1	11	11	2002	2568	52.5
1	12	12	2002	2569	38.2
1	13	13	2002	2570	42.7
1	14	14	2002	2571	38.8
1	15	15	2002	2572	46
1	16	16	2002	2573	40.7
1	17	17	2002	2574	44.2
1	18	18	2002	2575	47.4
1	19	19	2002	2576	36.7
1	20	20	2002	2577	36.5
1	21	21	2002	2578	39.1
1	22	22	2002	2579	41.8
1	23	23	2002	2580	45.1
1	24	24	2002	2581	57.2
1	25	25	2002	2582	52.6
1	26	26	2002	2583	39.8
1	27	27	2002	2584	43.9
1	28	28	2002	2585	59.6
1	29	29	2002	2586	58.5
1	30	30	2002	2587	65.2
1	31	31	2002	2588	64.4
2	1	32	2002	2589	69.1
2	2	33	2002	2590	48.7
2	3	34	2002	2591	38.7
2	4	35	2002	2592	39.4
2	5	36	2002	2593	31.3
2	6	37	2002	2594	36.5
2	7	38	2002	2595	38.7
2	8	39	2002	2596	44.8
2	9	40	2002	2597	45
2	10	41	2002	2598	51.1
2	11	42	2002	2599	50.3
2	12	43	2002	2600	39.9
2	13	44	2002	2601	44.9
2	14	45	2002	2602	41.4
2	15	46	2002	2603	42
2	16	47	2002	2604	52.6
2	17	48	2002	2605	45.6
2	18	49	2002	2606	38.7
2	19	50	2002	2607	41.8
2	20	51	2002	2608	56.9
2	21	52	2002	2609	60.4
2	22	53	2002	2610	48
2	23	54	2002	2611	44.3
2	24	55	2002	2612	40.4
2	25	56	2002	2613	43.2
2	26	57	2002	2614	56.1
2	27	58	2002	2615	44.2
2	28	59	2002	2616	30.6
3	1	60	2002	2617	34.8
3	2	61	2002	2618	43.3
3	3	62	2002	2619	59.9
3	4	63	2002	2620	39.3
3	5	64	2002	2621	32.5
3	6	65	2002	2622	42.9
3	7	66	2002	2623	52.4
3	8	67	2002	2624	54.6
3	9	68	2002	2625	62.5
3	10	69	2002	2626	57.9
3	11	70	2002	2627	45.9
3	12	71	2002	2628	47.4
3	13	72	2002	2629	52.7
3	14	73	2002	2630	56.1
3	15	74	2002	2631	64
3	16	75	2002	2632	69.5
3	17	76	2002	2633	55.7
3	18	77	2002	2634	45.4
3	19	78	2002	2635	49
3	20	79	2002	2636	53.6
3	21	80	2002	2637	54.6
3	22	81	2002	2638	41.1
3	23	82	2002	2639	38.1
3	24	83	2002	2640	51.6
3	25	84	2002	2641	63.1
3	26	85	2002	2642	70.2
3	27	86	2002	2643	58.9
3	28	87	2002	2644	46.8
3	29	88	2002	2645	54.4
3	30	89	2002	2646	67.1
3	31	90	2002	2647	59
4	1	91	2002	2648	55.7
4	2	92	2002	2649	58.2
4	3	93	2002	2650	69.2
4	4	94	2002	2651	51.2
4	5	95	2002	2652	46.1
4	6	96	2002	2653	45.5
4	7	97	2002	2654	42.6
4	8	98	2002	2655	56.2
4	9	99	2002	2656	68
4	10	100	2002	2657	64.5
4	11	101	2002	2658	60.4
4	12	102	2002	2659	60.6
4	13	103	2002	2660	66.4
4	14	104	2002	2661	70.3
4	15	105	2002	2662	71.7
4	16	106	2002	2663	76.1
4	17	107	2002	2664	76.8
4	18	108	2002	2665	76.8
4	19	109	2002	2666	75.6
4	20	110	2002	2667	72
4	21	111	2002	2668	72.5
4	22	112	2002	2669	69.6
4	23	113	2002	2670	60.6
4	24	114	2002	2671	56
4	25	115	2002	2672	66.3
4	26	116	2002	2673	57.6
4	27	117	2002	2674	58.5
4	28	118	2002	2675	69.9
4	29	119	2002	2676	72.6
4	30	120	2002	2677	61.2
5	1	121	2002	2678	68
5	2	122	2002	2679	75
5	3	123	2002	2680	66.4
5	4	124	2002	2681	54.6
5	5	125	2002	2682	54.8
5	6	126	2002	2683	60.2
5	7	127	2002	2684	71.6
5	8	128	2002	2685	75.3
5	9	129	2002	2686	79.7
5	10	130	2002	2687	75.6
5	11	131	2002	2688	67
5	12	132	2002	2689	70.2
5	13	133	2002	2690	78.2
5	14	134	2002	2691	60.6
5	15	135	2002	2692	59.7
5	16	136	2002	2693	64.6
5	17	137	2002	2694	73
5	18	138	2002	2695	69
5	19	139	2002	2696	53.8
5	20	140	2002	2697	52
5	21	141	2002	2698	54.1
5	22	142	2002	2699	54.1
5	23	143	2002	2700	57.3
5	24	144	2002	2701	66.3
5	25	145	2002	2702	73.2
5	26	146	2002	2703	76.3
5	27	147	2002	2704	75.6
5	28	148	2002	2705	73.9
5	29	149	2002	2706	73
5	30	150	2002	2707	73.5
5	31	151	2002	2708	77.3
6	1	152	2002	2709	78.7
6	2	153	2002	2710	77.6
6	3	154	2002	2711	78.3
6	4	155	2002	2712	80.2
6	5	156	2002	2713	83.4
6	6	157	2002	2714	83.5
6	7	158	2002	2715	71.3
6	8	159	2002	2716	66.5
6	9	160	2002	2717	68.6
6	10	161	2002	2718	74.6
6	11	162	2002	2719	79.6
6	12	163	2002	2720	82.3
6	13	164	2002	2721	83.7
6	14	165	2002	2722	81.9
6	15	166	2002	2723	77.5
6	16	167	2002	2724	74.7
6	17	168	2002	2725	76.4
6	18	169	2002	2726	-99
6	19	170	2002	2727	-99
6	20	171	2002	2728	-99
6	21	172	2002	2729	-99
6	22	173	2002	2730	75.6
6	23	174	2002	2731	78.8
6	24	175	2002	2732	81.4
6	25	176	2002	2733	82.7
6	26	177	2002	2734	81.3
6	27	178	2002	2735	78
6	28	179	2002	2736	77.1
6	29	180	2002	2737	77.5
6	30	181	2002	2738	80.2
7	1	182	2002	2739	79.9
7	2	183	2002	2740	81.8
7	3	184	2002	2741	82.4
7	4	185	2002	2742	83.9
7	5	186	2002	2743	83
7	6	187	2002	2744	79.2
7	7	188	2002	2745	77.5
7	8	189	2002	2746	78.3
7	9	190	2002	2747	80.5
7	10	191	2002	2748	83.9
7	11	192	2002	2749	71.4
7	12	193	2002	2750	70.7
7	13	194	2002	2751	73.6
7	14	195	2002	2752	76.2
7	15	196	2002	2753	73.5
7	16	197	2002	2754	81.2
7	17	198	2002	2755	88.6
7	18	199	2002	2756	82.6
7	19	200	2002	2757	82.3
7	20	201	2002	2758	79.6
7	21	202	2002	2759	76.5
7	22	203	2002	2760	80.4
7	23	204	2002	2761	78
7	24	205	2002	2762	78.4
7	25	206	2002	2763	74.9
7	26	207	2002	2764	76.8
7	27	208	2002	2765	79.4
7	28	209	2002	2766	81.1
7	29	210	2002	2767	86.2
7	30	211	2002	2768	85.6
7	31	212	2002	2769	83.4
8	1	213	2002	2770	82.4
8	2	214	2002	2771	80.8
8	3	215	2002	2772	79.7
8	4	216	2002	2773	80.8
8	5	217	2002	2774	80.8
8	6	218	2002	2775	80.2
8	7	219	2002	2776	74
8	8	220	2002	2777	70.8
8	9	221	2002	2778	71.3
8	10	222	2002	2779	73.8
8	11	223	2002	2780	78.8
8	12	224	2002	2781	82.6
8	13	225	2002	2782	85.1
8	14	226	2002	2783	79.5
8	15	227	2002	2784	80.1
8	16	228	2002	2785	77.6
8	17	229	2002	2786	78.6
8	18	230	2002	2787	80.1
8	19	231	2002	2788	79.4
8	20	232	2002	2789	81.3
8	21	233	2002	2790	81.3
8	22	234	2002	2791	82
8	23	235	2002	2792	86.3
8	24	236	2002	2793	85.1
8	25	237	2002	2794	78.8
8	26	238	2002	2795	73
8	27	239	2002	2796	70.7
8	28	240	2002	2797	67.7
8	29	241	2002	2798	67.2
8	30	242	2002	2799	67.6
8	31	243	2002	2800	66.8
9	1	244	2002	2801	68.6
9	2	245	2002	2802	68.9
9	3	246	2002	2803	72.1
9	4	247	2002	2804	78.3
9	5	248	2002	2805	77.6
9	6	249	2002	2806	71.9
9	7	250	2002	2807	71.7
9	8	251	2002	2808	69.8
9	9	252	2002	2809	72.9
9	10	253	2002	2810	77.1
9	11	254	2002	2811	76.2
9	12	255	2002	2812	69.8
9	13	256	2002	2813	68.2
9	14	257	2002	2814	72.9
9	15	258	2002	2815	73.6
9	16	259	2002	2816	74.7
9	17	260	2002	2817	74.4
9	18	261	2002	2818	74.3
9	19	262	2002	2819	73.6
9	20	263	2002	2820	73.7
9	21	264	2002	2821	74.4
9	22	265	2002	2822	75.3
9	23	266	2002	2823	71
9	24	267	2002	2824	68.6
9	25	268	2002	2825	68.2
9	26	269	2002	2826	69.2
9	27	270	2002	2827	78
9	28	271	2002	2828	74.2
9	29	272	2002	2829	69.5
9	30	273	2002	2830	66.2
10	1	274	2002	2831	72
10	2	275	2002	2832	73.4
10	3	276	2002	2833	76.7
10	4	277	2002	2834	75.7
10	5	278	2002	2835	78.8
10	6	279	2002	2836	70.3
10	7	280	2002	2837	71.3
10	8	281	2002	2838	63.9
10	9	282	2002	2839	63.5
10	10	283	2002	2840	63.8
10	11	284	2002	2841	68.6
10	12	285	2002	2842	69.4
10	13	286	2002	2843	67.5
10	14	287	2002	2844	59.6
10	15	288	2002	2845	53.4
10	16	289	2002	2846	58
10	17	290	2002	2847	54.8
10	18	291	2002	2848	51.1
10	19	292	2002	2849	54.4
10	20	293	2002	2850	60.5
10	21	294	2002	2851	58.2
10	22	295	2002	2852	53.6
10	23	296	2002	2853	54.5
10	24	297	2002	2854	54.8
10	25	298	2002	2855	54.1
10	26	299	2002	2856	65.2
10	27	300	2002	2857	58
10	28	301	2002	2858	58.9
10	29	302	2002	2859	49.4
10	30	303	2002	2860	45.4
10	31	304	2002	2861	46.6
11	1	305	2002	2862	44.8
11	2	306	2002	2863	45
11	3	307	2002	2864	45.3
11	4	308	2002	2865	50.2
11	5	309	2002	2866	50.4
11	6	310	2002	2867	53.4
11	7	311	2002	2868	45.7
11	8	312	2002	2869	46.1
11	9	313	2002	2870	55.7
11	10	314	2002	2871	65.4
11	11	315	2002	2872	68.5
11	12	316	2002	2873	61.5
11	13	317	2002	2874	50.6
11	14	318	2002	2875	45.1
11	15	319	2002	2876	50.5
11	16	320	2002	2877	57.3
11	17	321	2002	2878	50
11	18	322	2002	2879	42.3
11	19	323	2002	2880	43
11	20	324	2002	2881	45.6
11	21	325	2002	2882	48.9
11	22	326	2002	2883	49.8
11	23	327	2002	2884	42.1
11	24	328	2002	2885	46.4
11	25	329	2002	2886	49.2
11	26	330	2002	2887	45.6
11	27	331	2002	2888	44
11	28	332	2002	2889	33.6
11	29	333	2002	2890	34.1
11	30	334	2002	2891	50.3
12	1	335	2002	2892	39.7
12	2	336	2002	2893	35.3
12	3	337	2002	2894	41.5
12	4	338	2002	2895	28.4
12	5	339	2002	2896	31.5
12	6	340	2002	2897	32.5
12	7	341	2002	2898	30.2
12	8	342	2002	2899	35.1
12	9	343	2002	2900	38
12	10	344	2002	2901	33.7
12	11	345	2002	2902	36.5
12	12	346	2002	2903	42.6
12	13	347	2002	2904	39.8
12	14	348	2002	2905	44.9
12	15	349	2002	2906	40.5
12	16	350	2002	2907	44.7
12	17	351	2002	2908	37.9
12	18	352	2002	2909	38.6
12	19	353	2002	2910	43
12	20	354	2002	2911	59.6
12	21	355	2002	2912	44.8
12	22	356	2002	2913	45.4
12	23	357	2002	2914	48.7
12	24	358	2002	2915	43.1
12	25	359	2002	2916	40.3
12	26	360	2002	2917	37.7
12	27	361	2002	2918	32.4
12	28	362	2002	2919	33.7
12	29	363	2002	2920	42.5
12	30	364	2002	2921	45
12	31	365	2002	2922	51.7
1	1	1	2003	2923	60.7
1	2	2	2003	2924	48.9
1	3	3	2003	2925	47.9
1	4	4	2003	2926	38.1
1	5	5	2003	2927	35.5
1	6	6	2003	2928	40.9
1	7	7	2003	2929	34.3
1	8	8	2003	2930	43.8
1	9	9	2003	2931	54.3
1	10	10	2003	2932	51.2
1	11	11	2003	2933	37.4
1	12	12	2003	2934	31.6
1	13	13	2003	2935	32.8
1	14	14	2003	2936	37.3
1	15	15	2003	2937	35.7
1	16	16	2003	2938	30.9
1	17	17	2003	2939	30.8
1	18	18	2003	2940	24.5
1	19	19	2003	2941	26.1
1	20	20	2003	2942	42.9
1	21	21	2003	2943	36.3
1	22	22	2003	2944	29.5
1	23	23	2003	2945	25.2
1	24	24	2003	2946	19.5
1	25	25	2003	2947	27.2
1	26	26	2003	2948	34.7
1	27	27	2003	2949	29.7
1	28	28	2003	2950	28
1	29	29	2003	2951	44.9
1	30	30	2003	2952	39.1
1	31	31	2003	2953	34.8
2	1	32	2003	2954	41.5
2	2	33	2003	2955	41.7
2	3	34	2003	2956	48.9
2	4	35	2003	2957	59.2
2	5	36	2003	2958	43
2	6	37	2003	2959	35.8
2	7	38	2003	2960	37.2
2	8	39	2003	2961	35.2
2	9	40	2003	2962	34.3
2	10	41	2003	2963	38.2
2	11	42	2003	2964	40.2
2	12	43	2003	2965	44.1
2	13	44	2003	2966	38.1
2	14	45	2003	2967	42.2
2	15	46	2003	2968	46.8
2	16	47	2003	2969	31.9
2	17	48	2003	2970	26.1
2	18	49	2003	2971	38
2	19	50	2003	2972	40.2
2	20	51	2003	2973	46.8
2	21	52	2003	2974	44.6
2	22	53	2003	2975	49
2	23	54	2003	2976	56.4
2	24	55	2003	2977	44.5
2	25	56	2003	2978	48.3
2	26	57	2003	2979	36.1
2	27	58	2003	2980	32
2	28	59	2003	2981	35.4
3	1	60	2003	2982	-99
3	2	61	2003	2983	50.1
3	3	62	2003	2984	46.1
3	4	63	2003	2985	43.2
3	5	64	2003	2986	57.6
3	6	65	2003	2987	60
3	7	66	2003	2988	41.3
3	8	67	2003	2989	41.4
3	9	68	2003	2990	57.9
3	10	69	2003	2991	50.1
3	11	70	2003	2992	41.4
3	12	71	2003	2993	48
3	13	72	2003	2994	62.9
3	14	73	2003	2995	53.1
3	15	74	2003	2996	43.1
3	16	75	2003	2997	52.3
3	17	76	2003	2998	60.2
3	18	77	2003	2999	60.2
3	19	78	2003	3000	52.6
3	20	79	2003	3001	45.7
3	21	80	2003	3002	59.9
3	22	81	2003	3003	58.9
3	23	82	2003	3004	56.9
3	24	83	2003	3005	58.1
3	25	84	2003	3006	58.7
3	26	85	2003	3007	65.4
3	27	86	2003	3008	57.6
3	28	87	2003	3009	59
3	29	88	2003	3010	67.6
3	30	89	2003	3011	50.9
3	31	90	2003	3012	39.1
4	1	91	2003	3013	48
4	2	92	2003	3014	63.7
4	3	93	2003	3015	66.1
4	4	94	2003	3016	68.7
4	5	95	2003	3017	66.9
4	6	96	2003	3018	59.9
4	7	97	2003	3019	45.1
4	8	98	2003	3020	42.4
4	9	99	2003	3021	43.2
4	10	100	2003	3022	44.3
4	11	101	2003	3023	44.7
4	12	102	2003	3024	56.7
4	13	103	2003	3025	57.4
4	14	104	2003	3026	61.2
4	15	105	2003	3027	66
4	16	106	2003	3028	68.7
4	17	107	2003	3029	66.6
4	18	108	2003	3030	48.8
4	19	109	2003	3031	51.2
4	20	110	2003	3032	55.9
4	21	111	2003	3033	60
4	22	112	2003	3034	66.7
4	23	113	2003	3035	55.9
4	24	114	2003	3036	54.9
4	25	115	2003	3037	58.9
4	26	116	2003	3038	63.3
4	27	117	2003	3039	62.1
4	28	118	2003	3040	63.1
4	29	119	2003	3041	68.8
4	30	120	2003	3042	70.7
5	1	121	2003	3043	71.4
5	2	122	2003	3044	70.7
5	3	123	2003	3045	66.9
5	4	124	2003	3046	57.7
5	5	125	2003	3047	53.2
5	6	126	2003	3048	64.4
5	7	127	2003	3049	70.2
5	8	128	2003	3050	76.2
5	9	129	2003	3051	76
5	10	130	2003	3052	80.9
5	11	131	2003	3053	76.4
5	12	132	2003	3054	70.1
5	13	133	2003	3055	66.4
5	14	134	2003	3056	63.6
5	15	135	2003	3057	66.9
5	16	136	2003	3058	66.5
5	17	137	2003	3059	62.4
5	18	138	2003	3060	55.4
5	19	139	2003	3061	56.2
5	20	140	2003	3062	62.4
5	21	141	2003	3063	66.4
5	22	142	2003	3064	60.3
5	23	143	2003	3065	61.8
5	24	144	2003	3066	64.5
5	25	145	2003	3067	67
5	26	146	2003	3068	70.2
5	27	147	2003	3069	64.5
5	28	148	2003	3070	67.5
5	29	149	2003	3071	65
5	30	150	2003	3072	64.3
5	31	151	2003	3073	65.9
6	1	152	2003	3074	66.9
6	2	153	2003	3075	61.4
6	3	154	2003	3076	67.8
6	4	155	2003	3077	71.4
6	5	156	2003	3078	72.7
6	6	157	2003	3079	68.7
6	7	158	2003	3080	73.1
6	8	159	2003	3081	75.3
6	9	160	2003	3082	75
6	10	161	2003	3083	73.9
6	11	162	2003	3084	77.2
6	12	163	2003	3085	77.7
6	13	164	2003	3086	77.2
6	14	165	2003	3087	78
6	15	166	2003	3088	76.6
6	16	167	2003	3089	72.7
6	17	168	2003	3090	67.9
6	18	169	2003	3091	74.2
6	19	170	2003	3092	73.5
6	20	171	2003	3093	72.1
6	21	172	2003	3094	67.6
6	22	173	2003	3095	67.1
6	23	174	2003	3096	72.7
6	24	175	2003	3097	74.8
6	25	176	2003	3098	78.1
6	26	177	2003	3099	79
6	27	178	2003	3100	79.8
6	28	179	2003	3101	74.2
6	29	180	2003	3102	75.2
6	30	181	2003	3103	79.1
7	1	182	2003	3104	73.5
7	2	183	2003	3105	70.5
7	3	184	2003	3106	72.7
7	4	185	2003	3107	76.4
7	5	186	2003	3108	80.5
7	6	187	2003	3109	80.4
7	7	188	2003	3110	80.2
7	8	189	2003	3111	82.1
7	9	190	2003	3112	83.2
7	10	191	2003	3113	79.2
7	11	192	2003	3114	79.2
7	12	193	2003	3115	76.8
7	13	194	2003	3116	74.8
7	14	195	2003	3117	73.1
7	15	196	2003	3118	76.1
7	16	197	2003	3119	80.2
7	17	198	2003	3120	77.5
7	18	199	2003	3121	79
7	19	200	2003	3122	74.5
7	20	201	2003	3123	76.4
7	21	202	2003	3124	80.2
7	22	203	2003	3125	81.7
7	23	204	2003	3126	72.8
7	24	205	2003	3127	75.4
7	25	206	2003	3128	75.7
7	26	207	2003	3129	78.4
7	27	208	2003	3130	79.6
7	28	209	2003	3131	80.8
7	29	210	2003	3132	78.9
7	30	211	2003	3133	73.2
7	31	212	2003	3134	73.9
8	1	213	2003	3135	77
8	2	214	2003	3136	74.6
8	3	215	2003	3137	77.4
8	4	216	2003	3138	77.8
8	5	217	2003	3139	75.4
8	6	218	2003	3140	74.5
8	7	219	2003	3141	76.1
8	8	220	2003	3142	75.2
8	9	221	2003	3143	76.8
8	10	222	2003	3144	73.5
8	11	223	2003	3145	75.7
8	12	224	2003	3146	78.2
8	13	225	2003	3147	78.1
8	14	226	2003	3148	79.5
8	15	227	2003	3149	80.1
8	16	228	2003	3150	76
8	17	229	2003	3151	77.6
